5s,15s,20d,14n,10s
USGS,2428400,1/23/90,107000,A
USGS,2428400,1/24/90,107000,A
USGS,2428400,1/25/90,118000,A
USGS,2428400,1/26/90,126000,A
USGS,2428400,1/27/90,133000,A
USGS,2428400,1/28/90,137000,A
USGS,2428400,1/29/90,140000,A
USGS,2428400,1/30/90,137000,A
USGS,2428400,1/31/90,126000,A
USGS,2428400,2/1/90,113000,A
USGS,2428400,2/2/90,101000,A
USGS,2428400,2/3/90,83500,A
USGS,2428400,2/4/90,75200,A
USGS,2428400,2/5/90,75000,A
USGS,2428400,2/6/90,84000,A
USGS,2428400,2/7/90,90900,A
USGS,2428400,2/8/90,93800,A
USGS,2428400,2/9/90,91400,A
USGS,2428400,2/10/90,88100,A
USGS,2428400,2/11/90,100000,A
USGS,2428400,2/12/90,105000,A
USGS,2428400,2/13/90,108000,A
USGS,2428400,2/14/90,110000,A
USGS,2428400,2/15/90,112000,A
USGS,2428400,2/16/90,108000,A
USGS,2428400,2/17/90,117000,A
USGS,2428400,2/18/90,120000,A
USGS,2428400,2/19/90,126000,A
USGS,2428400,2/20/90,139000,A
USGS,2428400,2/21/90,162000,A
USGS,2428400,2/22/90,167000,A
USGS,2428400,2/23/90,174000,A
USGS,2428400,2/24/90,182000,A
USGS,2428400,2/25/90,190000,A
USGS,2428400,2/26/90,204000,A
USGS,2428400,2/27/90,208000,A
USGS,2428400,2/28/90,199000,A
USGS,2428400,3/1/90,170000,A
USGS,2428400,3/2/90,130000,A
USGS,2428400,3/3/90,116000,A
USGS,2428400,3/4/90,103000,A
USGS,2428400,3/5/90,96300,A
USGS,2428400,3/6/90,79300,A
USGS,2428400,3/7/90,79500,A
USGS,2428400,3/8/90,74100,A
USGS,2428400,3/9/90,74500,A
USGS,2428400,3/10/90,95700,A
USGS,2428400,3/11/90,79500,A
USGS,2428400,3/12/90,66000,A
USGS,2428400,3/13/90,66800,A
USGS,2428400,3/14/90,67000,A
USGS,2428400,3/15/90,74100,A
USGS,2428400,3/16/90,114000,A
USGS,2428400,3/17/90,134000,A
USGS,2428400,3/18/90,157000,A
USGS,2428400,3/19/90,172000,A
USGS,2428400,3/20/90,188000,A
USGS,2428400,3/21/90,197000,A
USGS,2428400,3/22/90,210000,A
USGS,2428400,3/23/90,240000,A
USGS,2428400,3/24/90,250000,A
USGS,2428400,3/25/90,255000,A
USGS,2428400,3/26/90,250000,A
USGS,2428400,3/27/90,238000,A
USGS,2428400,3/28/90,220000,A
USGS,2428400,3/29/90,200000,A
USGS,2428400,3/30/90,165000,A
USGS,2428400,3/31/90,133000,A
USGS,2428400,4/1/90,104000,A
USGS,2428400,4/2/90,82300,A
USGS,2428400,4/3/90,76500,A
USGS,2428400,4/4/90,71600,A
USGS,2428400,4/5/90,84700,A
USGS,2428400,4/6/90,58600,A
USGS,2428400,4/7/90,44300,A
USGS,2428400,4/8/90,45500,A
USGS,2428400,4/9/90,32300,A
USGS,2428400,4/10/90,31900,A
USGS,2428400,4/11/90,34500,A
USGS,2428400,4/12/90,43200,A
USGS,2428400,4/13/90,41300,A
USGS,2428400,4/14/90,39000,A
USGS,2428400,4/15/90,46600,A
USGS,2428400,4/16/90,40500,A
USGS,2428400,4/17/90,33300,A
USGS,2428400,4/18/90,36600,A
USGS,2428400,4/19/90,32100,A
USGS,2428400,4/20/90,31500,A
USGS,2428400,4/21/90,25300,A
USGS,2428400,4/22/90,18300,A
USGS,2428400,4/23/90,18100,A
USGS,2428400,4/24/90,17200,A
USGS,2428400,4/25/90,17700,A
USGS,2428400,4/26/90,19900,A
USGS,2428400,4/27/90,20700,A
USGS,2428400,4/28/90,20500,A
USGS,2428400,4/29/90,17700,A
USGS,2428400,4/30/90,17600,A
USGS,2428400,5/1/90,20100,A
USGS,2428400,5/2/90,23700,A
USGS,2428400,5/3/90,25700,A
USGS,2428400,5/4/90,24100,A
USGS,2428400,5/5/90,20900,A
USGS,2428400,5/6/90,14700,A
USGS,2428400,5/7/90,15100,A
USGS,2428400,5/8/90,20300,A
USGS,2428400,5/9/90,20200,A
USGS,2428400,5/10/90,23600,A
USGS,2428400,5/11/90,25400,A
USGS,2428400,5/12/90,33100,A
USGS,2428400,5/13/90,43100,A
USGS,2428400,5/14/90,41400,A
USGS,2428400,5/15/90,38600,A
USGS,2428400,5/16/90,32900,A
USGS,2428400,5/17/90,30900,A
USGS,2428400,5/18/90,24100,A
USGS,2428400,5/19/90,17300,A
USGS,2428400,5/20/90,16300,A
USGS,2428400,5/21/90,18500,A
USGS,2428400,5/22/90,36300,A
USGS,2428400,5/23/90,49500,A
USGS,2428400,5/24/90,42500,A
USGS,2428400,5/25/90,36100,A
USGS,2428400,5/26/90,29900,A
USGS,2428400,5/27/90,17000,A
USGS,2428400,5/28/90,15800,A
USGS,2428400,5/29/90,15700,A
USGS,2428400,5/30/90,17300,A
USGS,2428400,5/31/90,19300,A
USGS,2428400,6/1/90,18400,A
USGS,2428400,6/2/90,19500,A
USGS,2428400,6/3/90,19700,A
USGS,2428400,6/4/90,16700,A
USGS,2428400,6/5/90,15500,A
USGS,2428400,6/6/90,13300,A
USGS,2428400,6/7/90,10800,A
USGS,2428400,6/8/90,12400,A
USGS,2428400,6/9/90,15400,A
USGS,2428400,6/10/90,14900,A
USGS,2428400,6/11/90,13400,A
USGS,2428400,6/12/90,10400,A
USGS,2428400,6/13/90,10000,A
USGS,2428400,6/14/90,10300,A
USGS,2428400,6/15/90,10400,A
USGS,2428400,6/16/90,9230,A
USGS,2428400,6/17/90,9060,A
USGS,2428400,6/18/90,9100,A
USGS,2428400,6/19/90,10300,A
USGS,2428400,6/20/90,10200,A
USGS,2428400,6/21/90,11000,A
USGS,2428400,6/22/90,12000,A
USGS,2428400,6/23/90,11000,A
USGS,2428400,6/24/90,10300,A
USGS,2428400,6/25/90,9390,A
USGS,2428400,6/26/90,9500,A
USGS,2428400,6/27/90,9000,A
USGS,2428400,6/28/90,9100,A
USGS,2428400,6/29/90,8930,A
USGS,2428400,6/30/90,8260,A
USGS,2428400,7/1/90,8150,A
USGS,2428400,7/2/90,8000,A
USGS,2428400,7/3/90,8240,A
USGS,2428400,7/4/90,6790,A
USGS,2428400,7/5/90,7480,A
USGS,2428400,7/6/90,8560,A
USGS,2428400,7/7/90,7900,A
USGS,2428400,7/8/90,7970,A
USGS,2428400,7/9/90,7870,A
USGS,2428400,7/10/90,8160,A
USGS,2428400,7/11/90,10300,A
USGS,2428400,7/12/90,16100,A
USGS,2428400,7/13/90,11900,A
USGS,2428400,7/14/90,17300,A
USGS,2428400,7/15/90,10600,A
USGS,2428400,7/16/90,8800,A
USGS,2428400,7/17/90,13200,A
USGS,2428400,7/18/90,14500,A
USGS,2428400,7/19/90,14100,A
USGS,2428400,7/20/90,14600,A
USGS,2428400,7/21/90,14100,A
USGS,2428400,7/22/90,12600,A
USGS,2428400,7/23/90,12000,A
USGS,2428400,7/24/90,13500,A
USGS,2428400,7/25/90,14800,A
USGS,2428400,7/26/90,14700,A
USGS,2428400,7/27/90,15200,A
USGS,2428400,7/28/90,11400,A
USGS,2428400,7/29/90,10200,A
USGS,2428400,7/30/90,10500,A
USGS,2428400,7/31/90,11000,A
USGS,2428400,8/1/90,11300,A
USGS,2428400,8/2/90,10200,A
USGS,2428400,8/3/90,10300,A
USGS,2428400,8/4/90,10400,A
USGS,2428400,8/5/90,8620,A
USGS,2428400,8/6/90,8740,A
USGS,2428400,8/7/90,8130,A
USGS,2428400,8/8/90,8380,A
USGS,2428400,8/9/90,8070,A
USGS,2428400,8/10/90,8210,A
USGS,2428400,8/11/90,7490,A
USGS,2428400,8/12/90,7890,A
USGS,2428400,8/13/90,7380,A
USGS,2428400,8/14/90,7700,A
USGS,2428400,8/15/90,7810,A
USGS,2428400,8/16/90,10000,A
USGS,2428400,8/17/90,11600,A
USGS,2428400,8/18/90,10600,A
USGS,2428400,8/19/90,10200,A
USGS,2428400,8/20/90,9850,A
USGS,2428400,8/21/90,9510,A
USGS,2428400,8/22/90,9820,A
USGS,2428400,8/23/90,9110,A
USGS,2428400,8/24/90,9050,A
USGS,2428400,8/25/90,8990,A
USGS,2428400,8/26/90,8350,A
USGS,2428400,8/27/90,8930,A
USGS,2428400,8/28/90,9050,A
USGS,2428400,8/29/90,8180,A
USGS,2428400,8/30/90,7630,A
USGS,2428400,8/31/90,7700,A
USGS,2428400,9/1/90,7840,A
USGS,2428400,9/2/90,6380,A
USGS,2428400,9/3/90,6870,A
USGS,2428400,9/4/90,6880,A
USGS,2428400,9/5/90,7610,A
USGS,2428400,9/6/90,6920,A
USGS,2428400,9/7/90,7570,A
USGS,2428400,9/8/90,7730,A
USGS,2428400,9/9/90,7260,A
USGS,2428400,9/10/90,6800,A
USGS,2428400,9/11/90,7380,A
USGS,2428400,9/12/90,7280,A
USGS,2428400,9/13/90,7370,A
USGS,2428400,9/14/90,7340,A
USGS,2428400,9/15/90,7390,A
USGS,2428400,9/16/90,7260,A
USGS,2428400,9/17/90,6810,A
USGS,2428400,9/18/90,7300,A
USGS,2428400,9/19/90,7030,A
USGS,2428400,9/20/90,6960,A
USGS,2428400,9/21/90,7470,A
USGS,2428400,9/22/90,7780,A
USGS,2428400,9/23/90,7750,A
USGS,2428400,9/24/90,6630,A
USGS,2428400,9/25/90,7920,A
USGS,2428400,9/26/90,7450,A
USGS,2428400,9/27/90,7220,A
USGS,2428400,9/28/90,7060,A
USGS,2428400,9/29/90,6710,A
USGS,2428400,9/30/90,6910,A
USGS,2428400,10/1/90,5860,A
USGS,2428400,10/2/90,5610,A
USGS,2428400,10/3/90,7810,A
USGS,2428400,10/4/90,7270,A
USGS,2428400,10/5/90,7390,A
USGS,2428400,10/6/90,7440,A
USGS,2428400,10/7/90,7330,A
USGS,2428400,10/8/90,7080,A
USGS,2428400,10/9/90,7590,A
USGS,2428400,10/10/90,8030,A
USGS,2428400,10/11/90,7450,A
USGS,2428400,10/12/90,7120,A
USGS,2428400,10/13/90,7690,A
USGS,2428400,10/14/90,7650,A
USGS,2428400,10/15/90,7420,A
USGS,2428400,10/16/90,7620,A
USGS,2428400,10/17/90,7430,A
USGS,2428400,10/18/90,8330,A
USGS,2428400,10/19/90,9020,A
USGS,2428400,10/20/90,8900,A
USGS,2428400,10/21/90,8280,A
USGS,2428400,10/22/90,9080,A
USGS,2428400,10/23/90,10900,A
USGS,2428400,10/24/90,15300,A
USGS,2428400,10/25/90,24400,A
USGS,2428400,10/26/90,16700,A
USGS,2428400,10/27/90,10700,A
USGS,2428400,10/28/90,10900,A
USGS,2428400,10/29/90,10300,A
USGS,2428400,10/30/90,11100,A
USGS,2428400,10/31/90,10300,A
USGS,2428400,11/1/90,10200,A
USGS,2428400,11/2/90,10800,A
USGS,2428400,11/3/90,10300,A
USGS,2428400,11/4/90,9520,A
USGS,2428400,11/5/90,8920,A
USGS,2428400,11/6/90,8650,A
USGS,2428400,11/7/90,8350,A
USGS,2428400,11/8/90,8570,A
USGS,2428400,11/9/90,14700,A
USGS,2428400,11/10/90,20100,A
USGS,2428400,11/11/90,14400,A
USGS,2428400,11/12/90,12600,A
USGS,2428400,11/13/90,11300,A
USGS,2428400,11/14/90,10200,A
USGS,2428400,11/15/90,8140,A
USGS,2428400,11/16/90,8200,A
USGS,2428400,11/17/90,7550,A
USGS,2428400,11/18/90,7570,A
USGS,2428400,11/19/90,7410,A
USGS,2428400,11/20/90,7520,A
USGS,2428400,11/21/90,8130,A
USGS,2428400,11/22/90,8720,A
USGS,2428400,11/23/90,9120,A
USGS,2428400,11/24/90,10400,A
USGS,2428400,11/25/90,9210,A
USGS,2428400,11/26/90,10100,A
USGS,2428400,11/27/90,10300,A
USGS,2428400,11/28/90,16200,A
USGS,2428400,11/29/90,19500,A
USGS,2428400,11/30/90,19300,A
USGS,2428400,12/1/90,12500,A
USGS,2428400,12/2/90,12300,A
USGS,2428400,12/3/90,11900,A
USGS,2428400,12/4/90,17300,A
USGS,2428400,12/5/90,23000,A
USGS,2428400,12/6/90,17800,A
USGS,2428400,12/7/90,16800,A
USGS,2428400,12/8/90,15900,A
USGS,2428400,12/9/90,14700,A
USGS,2428400,12/10/90,11600,A
USGS,2428400,12/11/90,9820,A
USGS,2428400,12/12/90,9950,A
USGS,2428400,12/13/90,9540,A
USGS,2428400,12/14/90,10200,A
USGS,2428400,12/15/90,9640,A
USGS,2428400,12/16/90,10700,A
USGS,2428400,12/17/90,9910,A
USGS,2428400,12/18/90,10800,A
USGS,2428400,12/19/90,11000,A
USGS,2428400,12/20/90,17400,A
USGS,2428400,12/21/90,20200,A
USGS,2428400,12/22/90,19500,A
USGS,2428400,12/23/90,18700,A
USGS,2428400,12/24/90,28400,A
USGS,2428400,12/25/90,28600,A
USGS,2428400,12/26/90,48700,A
USGS,2428400,12/27/90,45100,A
USGS,2428400,12/28/90,38200,A
USGS,2428400,12/29/90,37500,A
USGS,2428400,12/30/90,37300,A
USGS,2428400,12/31/90,37300,A
USGS,2428400,1/1/91,37300,A
USGS,2428400,1/2/91,31600,A
USGS,2428400,1/3/91,38800,A
USGS,2428400,1/4/91,31200,A
USGS,2428400,1/5/91,26800,A
USGS,2428400,1/6/91,19500,A
USGS,2428400,1/7/91,19700,A
USGS,2428400,1/8/91,23600,A
USGS,2428400,1/9/91,26900,A
USGS,2428400,1/10/91,30500,A
USGS,2428400,1/11/91,33100,A
USGS,2428400,1/12/91,29000,A
USGS,2428400,1/13/91,25700,A
USGS,2428400,1/14/91,22400,A
USGS,2428400,1/15/91,24700,A
USGS,2428400,1/16/91,26500,A
USGS,2428400,1/17/91,27200,A
USGS,2428400,1/18/91,24300,A
USGS,2428400,1/19/91,24500,A
USGS,2428400,1/20/91,22900,A
USGS,2428400,1/21/91,18500,A
USGS,2428400,1/22/91,17100,A
USGS,2428400,1/23/91,18400,A
USGS,2428400,1/24/91,26100,A
USGS,2428400,1/25/91,32300,A
USGS,2428400,1/26/91,23500,A
USGS,2428400,1/27/91,17200,A
USGS,2428400,1/28/91,18100,A
USGS,2428400,1/29/91,20700,A
USGS,2428400,1/30/91,34900,A
USGS,2428400,1/31/91,92400,A
USGS,2428400,2/1/91,88600,A
USGS,2428400,2/2/91,84200,A
USGS,2428400,2/3/91,51500,A
USGS,2428400,2/4/91,34000,A
USGS,2428400,2/5/91,36700,A
USGS,2428400,2/6/91,35600,A
USGS,2428400,2/7/91,30400,A
USGS,2428400,2/8/91,20600,A
USGS,2428400,2/9/91,13100,A
USGS,2428400,2/10/91,13600,A
USGS,2428400,2/11/91,12900,A
USGS,2428400,2/12/91,11400,A
USGS,2428400,2/13/91,10400,A
USGS,2428400,2/14/91,10300,A
USGS,2428400,2/15/91,10200,A
USGS,2428400,2/16/91,11500,A
USGS,2428400,2/17/91,12200,A
USGS,2428400,2/18/91,14200,A
USGS,2428400,2/19/91,25600,A
USGS,2428400,2/20/91,32400,A
USGS,2428400,2/21/91,83700,A
USGS,2428400,2/22/91,97800,A
USGS,2428400,2/23/91,112000,A
USGS,2428400,2/24/91,115000,A
USGS,2428400,2/25/91,117000,A
USGS,2428400,2/26/91,116000,A
USGS,2428400,2/27/91,109000,A
USGS,2428400,2/28/91,85500,A
USGS,2428400,3/1/91,67800,A
USGS,2428400,3/2/91,75400,A
USGS,2428400,3/3/91,91200,A
USGS,2428400,3/4/91,102000,A
USGS,2428400,3/5/91,109000,A
USGS,2428400,3/6/91,110000,A
USGS,2428400,3/7/91,106000,A
USGS,2428400,3/8/91,84900,A
USGS,2428400,3/9/91,72500,A
USGS,2428400,3/10/91,65400,A
USGS,2428400,3/11/91,39400,A
USGS,2428400,3/12/91,39800,A
USGS,2428400,3/13/91,33300,A
USGS,2428400,3/14/91,31900,A
USGS,2428400,3/15/91,30700,A
USGS,2428400,3/16/91,28900,A
USGS,2428400,3/17/91,33400,A
USGS,2428400,3/18/91,34800,A
USGS,2428400,3/19/91,24600,A
USGS,2428400,3/20/91,22200,A
USGS,2428400,3/21/91,21300,A
USGS,2428400,3/22/91,22300,A
USGS,2428400,3/23/91,17700,A
USGS,2428400,3/24/91,16500,A
USGS,2428400,3/25/91,13900,A
USGS,2428400,3/26/91,13800,A
USGS,2428400,3/27/91,12700,A
USGS,2428400,3/28/91,15700,A
USGS,2428400,3/29/91,35900,A
USGS,2428400,3/30/91,91200,A
USGS,2428400,3/31/91,102000,A
USGS,2428400,4/1/91,114000,A
USGS,2428400,4/2/91,116000,A
USGS,2428400,4/3/91,111000,A
USGS,2428400,4/4/91,88300,A
USGS,2428400,4/5/91,76100,A
USGS,2428400,4/6/91,55400,A
USGS,2428400,4/7/91,41500,A
USGS,2428400,4/8/91,33300,A
USGS,2428400,4/9/91,27400,A
USGS,2428400,4/10/91,32400,A
USGS,2428400,4/11/91,43100,A
USGS,2428400,4/12/91,49200,A
USGS,2428400,4/13/91,42800,A
USGS,2428400,4/14/91,48900,A
USGS,2428400,4/15/91,56900,A
USGS,2428400,4/16/91,45800,A
USGS,2428400,4/17/91,34700,A
USGS,2428400,4/18/91,30700,A
USGS,2428400,4/19/91,20700,A
USGS,2428400,4/20/91,20700,A
USGS,2428400,4/21/91,19300,A
USGS,2428400,4/22/91,18000,A
USGS,2428400,4/23/91,17900,A
USGS,2428400,4/24/91,18500,A
USGS,2428400,4/25/91,18100,A
USGS,2428400,4/26/91,16200,A
USGS,2428400,4/27/91,12000,A
USGS,2428400,4/28/91,18800,A
USGS,2428400,4/29/91,40500,A
USGS,2428400,4/30/91,85600,A
USGS,2428400,5/1/91,91600,A
USGS,2428400,5/2/91,89400,A
USGS,2428400,5/3/91,80300,A
USGS,2428400,5/4/91,77800,A
USGS,2428400,5/5/91,54600,A
USGS,2428400,5/6/91,73600,A
USGS,2428400,5/7/91,96200,A
USGS,2428400,5/8/91,84900,A
USGS,2428400,5/9/91,85300,A
USGS,2428400,5/10/91,99700,A
USGS,2428400,5/11/91,108000,A
USGS,2428400,5/12/91,110000,A
USGS,2428400,5/13/91,113000,A
USGS,2428400,5/14/91,113000,A
USGS,2428400,5/15/91,108000,A
USGS,2428400,5/16/91,104000,A
USGS,2428400,5/17/91,92900,A
USGS,2428400,5/18/91,72900,A
USGS,2428400,5/19/91,65800,A
USGS,2428400,5/20/91,54200,A
USGS,2428400,5/21/91,58300,A
USGS,2428400,5/22/91,60900,A
USGS,2428400,5/23/91,49600,A
USGS,2428400,5/24/91,41700,A
USGS,2428400,5/25/91,37000,A
USGS,2428400,5/26/91,25100,A
USGS,2428400,5/27/91,32500,A
USGS,2428400,5/28/91,46700,A
USGS,2428400,5/29/91,60500,A
USGS,2428400,5/30/91,66500,A
USGS,2428400,5/31/91,74800,A
USGS,2428400,6/1/91,55200,A
USGS,2428400,6/2/91,38900,A
USGS,2428400,6/3/91,33100,A
USGS,2428400,6/4/91,31000,A
USGS,2428400,6/5/91,28300,A
USGS,2428400,6/6/91,28800,A
USGS,2428400,6/7/91,25100,A
USGS,2428400,6/8/91,17700,A
USGS,2428400,6/9/91,16400,A
USGS,2428400,6/10/91,15500,A
USGS,2428400,6/11/91,11900,A
USGS,2428400,6/12/91,12900,A
USGS,2428400,6/13/91,13700,A
USGS,2428400,6/14/91,10700,A
USGS,2428400,6/15/91,11000,A
USGS,2428400,6/16/91,10800,A
USGS,2428400,6/17/91,10200,A
USGS,2428400,6/18/91,10500,A
USGS,2428400,6/19/91,11500,A
USGS,2428400,6/20/91,17400,A
USGS,2428400,6/21/91,21100,A
USGS,2428400,6/22/91,19300,A
USGS,2428400,6/23/91,17300,A
USGS,2428400,6/24/91,18400,A
USGS,2428400,6/25/91,22700,A
USGS,2428400,6/26/91,36800,A
USGS,2428400,6/27/91,73700,A
USGS,2428400,6/28/91,99400,A
USGS,2428400,6/29/91,94800,A
USGS,2428400,6/30/91,76000,A
USGS,2428400,7/1/91,40000,A
USGS,2428400,7/2/91,30900,A
USGS,2428400,7/3/91,29100,A
USGS,2428400,7/4/91,18600,A
USGS,2428400,7/5/91,21200,A
USGS,2428400,7/6/91,29200,A
USGS,2428400,7/7/91,40900,A
USGS,2428400,7/8/91,40200,A
USGS,2428400,7/9/91,35400,A
USGS,2428400,7/10/91,33600,A
USGS,2428400,7/11/91,31100,A
USGS,2428400,7/12/91,26400,A
USGS,2428400,7/13/91,17700,A
USGS,2428400,7/14/91,16800,A
USGS,2428400,7/15/91,15700,A
USGS,2428400,7/16/91,16700,A
USGS,2428400,7/17/91,14400,A
USGS,2428400,7/18/91,14700,A
USGS,2428400,7/19/91,12200,A
USGS,2428400,7/20/91,11500,A
USGS,2428400,7/21/91,11200,A
USGS,2428400,7/22/91,10700,A
USGS,2428400,7/23/91,11200,A
USGS,2428400,7/24/91,11400,A
USGS,2428400,7/25/91,11600,A
USGS,2428400,7/26/91,14800,A
USGS,2428400,7/27/91,25600,A
USGS,2428400,7/28/91,21300,A
USGS,2428400,7/29/91,17600,A
USGS,2428400,7/30/91,15100,A
USGS,2428400,7/31/91,15300,A
USGS,2428400,8/1/91,15100,A
USGS,2428400,8/2/91,14500,A
USGS,2428400,8/3/91,13300,A
USGS,2428400,8/4/91,12100,A
USGS,2428400,8/5/91,12000,A
USGS,2428400,8/6/91,12700,A
USGS,2428400,8/7/91,11700,A
USGS,2428400,8/8/91,11400,A
USGS,2428400,8/9/91,10900,A
USGS,2428400,8/10/91,11000,A
USGS,2428400,8/11/91,11000,A
USGS,2428400,8/12/91,10300,A
USGS,2428400,8/13/91,10600,A
USGS,2428400,8/14/91,12800,A
USGS,2428400,8/15/91,14000,A
USGS,2428400,8/16/91,17000,A
USGS,2428400,8/17/91,15500,A
USGS,2428400,8/18/91,14000,A
USGS,2428400,8/19/91,14000,A
USGS,2428400,8/20/91,15100,A
USGS,2428400,8/21/91,14300,A
USGS,2428400,8/22/91,14200,A
USGS,2428400,8/23/91,15000,A
USGS,2428400,8/24/91,13000,A
USGS,2428400,8/25/91,12500,A
USGS,2428400,8/26/91,10800,A
USGS,2428400,8/27/91,11700,A
USGS,2428400,8/28/91,12400,A
USGS,2428400,8/29/91,12100,A
USGS,2428400,8/30/91,11800,A
USGS,2428400,8/31/91,12600,A
USGS,2428400,9/1/91,12300,A
USGS,2428400,9/2/91,12000,A
USGS,2428400,9/3/91,11700,A
USGS,2428400,9/4/91,11200,A
USGS,2428400,9/5/91,11400,A
USGS,2428400,9/6/91,12200,A
USGS,2428400,9/7/91,13100,A
USGS,2428400,9/8/91,12600,A
USGS,2428400,9/9/91,12600,A
USGS,2428400,9/10/91,12400,A
USGS,2428400,9/11/91,12400,A
USGS,2428400,9/12/91,12000,A
USGS,2428400,9/13/91,12200,A
USGS,2428400,9/14/91,12200,A
USGS,2428400,9/15/91,12000,A
USGS,2428400,9/16/91,12200,A
USGS,2428400,9/17/91,14100,A
USGS,2428400,9/18/91,14900,A
USGS,2428400,9/19/91,11900,A
USGS,2428400,9/20/91,11900,A
USGS,2428400,9/21/91,11300,A
USGS,2428400,9/22/91,10900,A
USGS,2428400,9/23/91,11500,A
USGS,2428400,9/24/91,9220,A
USGS,2428400,9/25/91,14400,A
USGS,2428400,9/26/91,19700,A
USGS,2428400,9/27/91,16800,A
USGS,2428400,9/28/91,13800,A
USGS,2428400,9/29/91,12100,A
USGS,2428400,9/30/91,11800,A
USGS,2428400,10/1/91,11400,A
USGS,2428400,10/2/91,11100,A
USGS,2428400,10/3/91,11200,A
USGS,2428400,10/4/91,10700,A
USGS,2428400,10/5/91,10300,A
USGS,2428400,10/6/91,10300,A
USGS,2428400,10/7/91,9420,A
USGS,2428400,10/8/91,7200,A
USGS,2428400,10/9/91,7920,A
USGS,2428400,10/10/91,8440,A
USGS,2428400,10/11/91,8130,A
USGS,2428400,10/12/91,7990,A
USGS,2428400,10/13/91,8130,A
USGS,2428400,10/14/91,8440,A
USGS,2428400,10/15/91,8440,A
USGS,2428400,10/16/91,8690,A
USGS,2428400,10/17/91,8870,A
USGS,2428400,10/18/91,8490,A
USGS,2428400,10/19/91,8830,A
USGS,2428400,10/20/91,10200,A
USGS,2428400,10/21/91,9090,A
USGS,2428400,10/22/91,10200,A
USGS,2428400,10/23/91,10100,A
USGS,2428400,10/24/91,10300,A
USGS,2428400,10/25/91,11400,A
USGS,2428400,10/26/91,11600,A
USGS,2428400,10/27/91,10700,A
USGS,2428400,10/28/91,10600,A
USGS,2428400,10/29/91,10500,A
USGS,2428400,10/30/91,10300,A
USGS,2428400,10/31/91,10400,A
USGS,2428400,11/1/91,11300,A
USGS,2428400,11/2/91,11900,A
USGS,2428400,11/3/91,15900,A
USGS,2428400,11/4/91,12000,A
USGS,2428400,11/5/91,15200,A
USGS,2428400,11/6/91,14000,A
USGS,2428400,11/7/91,14800,A
USGS,2428400,11/8/91,13900,A
USGS,2428400,11/9/91,12000,A
USGS,2428400,11/10/91,11100,A
USGS,2428400,11/11/91,10500,A
USGS,2428400,11/12/91,10900,A
USGS,2428400,11/13/91,10700,A
USGS,2428400,11/14/91,10500,A
USGS,2428400,11/15/91,9360,A
USGS,2428400,11/16/91,9000,A
USGS,2428400,11/17/91,8990,A
USGS,2428400,11/18/91,8910,A
USGS,2428400,11/19/91,9310,A
USGS,2428400,11/20/91,15100,A
USGS,2428400,11/21/91,21400,A
USGS,2428400,11/22/91,42200,A
USGS,2428400,11/23/91,51700,A
USGS,2428400,11/24/91,41100,A
USGS,2428400,11/25/91,40100,A
USGS,2428400,11/26/91,36200,A
USGS,2428400,11/27/91,28200,A
USGS,2428400,11/28/91,27300,A
USGS,2428400,11/29/91,27300,A
USGS,2428400,11/30/91,21000,A
USGS,2428400,12/1/91,17900,A
USGS,2428400,12/2/91,19700,A
USGS,2428400,12/3/91,28500,A
USGS,2428400,12/4/91,35700,A
USGS,2428400,12/5/91,37800,A
USGS,2428400,12/6/91,37800,A
USGS,2428400,12/7/91,39900,A
USGS,2428400,12/8/91,37800,A
USGS,2428400,12/9/91,30000,A
USGS,2428400,12/10/91,24400,A
USGS,2428400,12/11/91,24100,A
USGS,2428400,12/12/91,25700,A
USGS,2428400,12/13/91,29800,A
USGS,2428400,12/14/91,29800,A
USGS,2428400,12/15/91,22600,A
USGS,2428400,12/16/91,22400,A
USGS,2428400,12/17/91,27700,A
USGS,2428400,12/18/91,32400,A
USGS,2428400,12/19/91,25600,A
USGS,2428400,12/20/91,19500,A
USGS,2428400,12/21/91,19700,A
USGS,2428400,12/22/91,18900,A
USGS,2428400,12/23/91,15500,A
USGS,2428400,12/24/91,14800,A
USGS,2428400,12/25/91,13300,A
USGS,2428400,12/26/91,13400,A
USGS,2428400,12/27/91,14900,A
USGS,2428400,12/28/91,23300,A
USGS,2428400,12/29/91,42900,A
USGS,2428400,12/30/91,52400,A
USGS,2428400,12/31/91,50900,A
USGS,2428400,1/1/92,42800,A
USGS,2428400,1/2/92,42300,A
USGS,2428400,1/3/92,34500,A
USGS,2428400,1/4/92,44400,A
USGS,2428400,1/5/92,41200,A
USGS,2428400,1/6/92,40400,A
USGS,2428400,1/7/92,44900,A
USGS,2428400,1/8/92,43600,A
USGS,2428400,1/9/92,56500,A
USGS,2428400,1/10/92,54500,A
USGS,2428400,1/11/92,39400,A
USGS,2428400,1/12/92,30800,A
USGS,2428400,1/13/92,35000,A
USGS,2428400,1/14/92,48000,A
USGS,2428400,1/15/92,59700,A
USGS,2428400,1/16/92,60000,A
USGS,2428400,1/17/92,52100,A
USGS,2428400,1/18/92,38600,A
USGS,2428400,1/19/92,39800,A
USGS,2428400,1/20/92,32300,A
USGS,2428400,1/21/92,42200,A
USGS,2428400,1/22/92,38400,A
USGS,2428400,1/23/92,41600,A
USGS,2428400,1/24/92,79600,A
USGS,2428400,1/25/92,90500,A
USGS,2428400,1/26/92,85900,A
USGS,2428400,1/27/92,91900,A
USGS,2428400,1/28/92,95800,A
